customer_id,nome,idade,cidade,estado,data_abertura_conta,faixa_renda,score_de_credito
1,Beatriz Viana,62,Blumenau,SC,2000-01-02,R$5k-10k,442
2,Esther Siqueira,51,Sobral,CE,2000-01-03,R$5k-10k,476
3,Ana Liz Cardoso,19,Santarém,PA,2000-01-04,Até R$2k,527
4,Alícia Novais,62,Uberlândia,MG,2000-01-04,R$2k-5k,614
5,Rodrigo Carvalho,26,Uberlândia,MG,2000-01-05,Até R$2k,735
6,Marcos Vinicius da Costa,22,Belém,PA,2000-01-07,Até R$2k,795
7,Aylla Rios,30,Salvador,BA,2000-01-10,Até R$2k,333
8,João Vitor Costela,55,Coari,AM,2000-01-12,Até R$2k,780
9,Maria Luísa Silva,20,Duque de Caxias,RJ,2000-01-12,Até R$2k,608
10,Dra. Ana Liz Casa Grande,66,Manaus,AM,2000-01-12,Até R$2k,426
11,Ísis da Mata,55,Aparecida de Goiânia,GO,2000-01-14,R$2k-5k,489
12,Benjamin Cunha,19,Itacoatiara,AM,2000-01-15,Até R$2k,449
13,Caleb Brito,55,Santarém,PA,2000-01-18,R$5k-10k,660
14,Sabrina Vasconcelos,67,Betim,MG,2000-01-19,Acima R$20k,547
15,Juan Pacheco,22,Petrolina,PE,2000-01-20,Até R$2k,892
16,Davi Luiz Macedo,31,Ribeirão Preto,SP,2000-01-21,R$2k-5k,588
17,Amanda Novaes,18,Betim,MG,2000-01-23,Até R$2k,519
18,Sophie Guerra,41,Caruaru,PE,2000-01-24,Acima R$20k,489
19,Cauã Fonseca,29,Fortaleza,CE,2000-01-26,R$5k-10k,688
20,Alícia da Paz,50,Feira de Santana,BA,2000-01-26,R$2k-5k,717
21,Vitor Gabriel Sousa,25,Duque de Caxias,RJ,2000-01-28,R$10k-20k,412
22,Asafe Costa,49,Jaboatão dos Guararapes,PE,2000-01-30,R$5k-10k,595
23,Benjamim Moraes,23,Recife,PE,2000-02-05,R$5k-10k,805
24,Melina Gonçalves,36,São Gonçalo,RJ,2000-02-05,R$10k-20k,914
25,Dr. Vitor Dias,61,Santarém,PA,2000-02-10,R$10k-20k,531
26,Samuel Abreu,36,Caruaru,PE,2000-02-10,R$10k-20k,493
27,Maria Luísa Barros,61,São Gonçalo,RJ,2000-02-12,R$5k-10k,483
28,Sra. Maria Cecília Oliveira,61,São Bernardo do Campo,SP,2000-02-12,Até R$2k,705
29,Mariah Viana,60,Sobral,CE,2000-02-13,Até R$2k,422
30,Antonella Freitas,43,Juiz de Fora,MG,2000-02-14,Acima R$20k,404
31,Thiago Pastor,22,Ananindeua,PA,2000-02-16,R$5k-10k,503
32,Beatriz Barros,56,Florianópolis,SC,2000-02-19,R$10k-20k,425
33,Catarina Aragão,64,Canoas,RS,2000-02-23,R$10k-20k,585
34,Henry da Mata,55,Castanhal,PA,2000-02-24,R$5k-10k,959
35,Sr. Caleb Cassiano,48,Vitória da Conquista,BA,2000-02-26,Acima R$20k,714
36,Raquel Rodrigues,35,Sobral,CE,2000-02-27,R$2k-5k,765
37,Nicolas Castro,34,Rio de Janeiro,RJ,2000-02-28,R$10k-20k,809
38,Vitor Vargas,19,Caxias do Sul,RS,2000-03-01,Até R$2k,354
39,Juan Pacheco,61,São Gonçalo,RJ,2000-03-03,Até R$2k,483
40,Isabela Aragão,61,Itabuna,BA,2000-03-08,R$5k-10k,456
41,Dr. Henry Gabriel Almeida,57,Cascavel,PR,2000-03-08,Até R$2k,378
42,Maria Laura Vasconcelos,67,Coari,AM,2000-03-11,R$10k-20k,777
43,Diego Garcia,60,Pelotas,RS,2000-03-12,R$10k-20k,802
44,Ravi Melo,52,Olinda,PE,2000-03-13,R$5k-10k,853
45,Valentina Andrade,66,Recife,PE,2000-03-15,Até R$2k,740
46,Lorenzo Caldeira,46,São Gonçalo,RJ,2000-03-17,R$5k-10k,685
47,Dr. Leonardo Borges,20,Maracanaú,CE,2000-03-17,Até R$2k,481
48,Gustavo Cassiano,74,Olinda,PE,2000-03-18,R$2k-5k,803
49,Paulo Pinto,37,Feira de Santana,BA,2000-03-20,R$10k-20k,799
50,Breno Sá,61,Nova Iguaçu,RJ,2000-03-23,R$10k-20k,975
51,Srta. Manuela da Mata,54,Petrolina,PE,2000-03-24,R$10k-20k,787
52,Davi Lucca Cassiano,50,Jaboatão dos Guararapes,PE,2000-03-25,Até R$2k,700
53,Enrico Souza,55,Ponta Grossa,PR,2000-03-26,R$10k-20k,931
54,Dra. Ana Luiza Mendonça,67,Itacoatiara,AM,2000-03-27,R$5k-10k,628
55,Rodrigo Santos,55,São Paulo,SP,2000-03-27,Até R$2k,431
56,Diogo Sousa,69,Blumenau,SC,2000-03-30,Acima R$20k,327
57,Dr. Caleb Gonçalves,42,Itacoatiara,AM,2000-03-31,Até R$2k,738
58,Breno Brito,44,Blumenau,SC,2000-04-02,R$5k-10k,357
59,Sr. Levi da Rosa,33,Parintins,AM,2000-04-04,R$2k-5k,963
60,Srta. Pietra Pastor,23,Cascavel,PR,2000-04-06,Até R$2k,612
61,Maria Isis Moraes,28,Duque de Caxias,RJ,2000-04-06,Até R$2k,851
62,Isaac Mendonça,47,Joinville,SC,2000-04-10,R$10k-20k,881
63,Dra. Gabriela Viana,35,Caruaru,PE,2000-04-10,Até R$2k,780
64,Srta. Carolina da Rocha,38,Goiânia,GO,2000-04-14,R$10k-20k,884
65,André da Cruz,54,Vitória da Conquista,BA,2000-04-14,Até R$2k,800
66,Diogo Cardoso,39,Niterói,RJ,2000-04-14,R$10k-20k,814
67,Ágatha Gonçalves,28,Itacoatiara,AM,2000-04-16,Acima R$20k,606
68,Hadassa Souza,30,São José,SC,2000-04-17,R$10k-20k,950
69,Lorena Cavalcante,31,Nova Iguaçu,RJ,2000-04-17,R$5k-10k,571
70,Luiz Gustavo da Rosa,54,Guarulhos,SP,2000-04-18,R$10k-20k,531
71,Nina Silveira,63,Goiânia,GO,2000-04-18,Acima R$20k,397
72,Léo Pires,35,Anápolis,GO,2000-04-18,Até R$2k,880
73,Carolina Caldeira,45,Caruaru,PE,2000-04-18,R$2k-5k,655
74,Sara da Rosa,50,Duque de Caxias,RJ,2000-04-20,R$5k-10k,743
75,Luiz Miguel Albuquerque,38,Coari,AM,2000-04-21,R$2k-5k,724
76,Srta. Daniela Nascimento,57,Vitória da Conquista,BA,2000-04-26,Acima R$20k,764
77,Isabella Pacheco,29,Coari,AM,2000-04-27,Até R$2k,942
78,Leonardo Nascimento,73,Castanhal,PA,2000-04-27,R$2k-5k,890
79,Sra. Fernanda da Cruz,60,Caucaia,CE,2000-04-28,R$10k-20k,574
80,Clara Teixeira,69,Coari,AM,2000-04-28,Acima R$20k,744
81,Dr. Caio Cunha,51,Goiânia,GO,2000-04-30,R$2k-5k,673
82,Srta. Olívia Peixoto,33,Caucaia,CE,2000-04-30,R$2k-5k,607
83,Lívia Abreu,38,Camaçari,BA,2000-05-01,Até R$2k,949
84,Eloah Barros,35,Canoas,RS,2000-05-05,R$5k-10k,961
85,Benjamin Sampaio,61,Contagem,MG,2000-05-06,Acima R$20k,541
86,Rebeca das Neves,25,Feira de Santana,BA,2000-05-08,R$2k-5k,496
87,Antonella Brito,69,Campinas,SP,2000-05-10,R$5k-10k,775
88,Ana Vitória Casa Grande,45,Sobral,CE,2000-05-12,R$10k-20k,962
89,Gustavo Henrique Gonçalves,28,Campinas,SP,2000-05-12,R$5k-10k,439
90,Dante Brito,68,Guarulhos,SP,2000-05-13,R$5k-10k,974
91,Arthur Miguel Araújo,59,Jaboatão dos Guararapes,PE,2000-05-13,Até R$2k,797
92,Eloá Rios,73,São Paulo,SP,2000-05-14,Até R$2k,621
93,Fernanda Azevedo,73,Anápolis,GO,2000-05-16,Até R$2k,716
94,Davi Luiz Sales,43,Joinville,SC,2000-05-16,R$2k-5k,541
95,Vitor Hugo Rocha,65,Nova Iguaçu,RJ,2000-05-17,Acima R$20k,423
96,Sarah Alves,67,Petrolina,PE,2000-05-18,Acima R$20k,557
97,Kamilly Montenegro,33,Fortaleza,CE,2000-05-18,Acima R$20k,425
98,Yago Porto,71,Blumenau,SC,2000-05-18,Acima R$20k,699
99,Dr. André Nascimento,45,Ananindeua,PA,2000-05-24,R$2k-5k,447
100,José Pedro Souza,31,Niterói,RJ,2000-05-25,R$5k-10k,750
101,Maria Cecília Aparecida,73,Vitória da Conquista,BA,2000-05-26,Acima R$20k,357
102,Thomas Pimenta,41,Sobral,CE,2000-05-29,Até R$2k,624
103,Isabela Moura,48,Caruaru,PE,2000-05-29,R$2k-5k,584
104,Dr. Carlos Eduardo Rios,48,Contagem,MG,2000-05-31,R$5k-10k,615
105,Emanuelly Rios,20,Ribeirão Preto,SP,2000-06-01,Até R$2k,987
106,Miguel Silveira,53,Pelotas,RS,2000-06-01,R$10k-20k,616
107,Bella Moraes,75,Itacoatiara,AM,2000-06-01,Até R$2k,847
108,Diogo Abreu,42,Canoas,RS,2000-06-02,Até R$2k,702
109,Matteo Melo,23,Maringá,PR,2000-06-03,R$2k-5k,604
110,Augusto Araújo,46,Caxias do Sul,RS,2000-06-06,R$5k-10k,959
111,Brayan Rios,35,Salvador,BA,2000-06-06,Até R$2k,803
112,Noah Viana,71,Maracanaú,CE,2000-06-07,R$5k-10k,732
113,João Felipe das Neves,62,Niterói,RJ,2000-06-07,R$5k-10k,818
114,Dra. Sofia Almeida,44,Duque de Caxias,RJ,2000-06-08,Acima R$20k,860
115,Gustavo Henrique Dias,47,Santarém,PA,2000-06-08,Até R$2k,353
116,Luna Moreira,58,Parintins,AM,2000-06-15,R$10k-20k,956
117,Luna Teixeira,43,Belo Horizonte,MG,2000-06-21,R$2k-5k,943
118,Raul Marques,54,Maringá,PR,2000-06-21,Até R$2k,413
119,Thiago Novaes,51,Uberlândia,MG,2000-06-22,R$2k-5k,908
120,Vitória da Conceição,68,Manacapuru,AM,2000-06-22,R$5k-10k,762
121,Dr. Yan Campos,34,Caucaia,CE,2000-06-24,R$2k-5k,907
122,Ester Lima,30,Blumenau,SC,2000-06-25,Até R$2k,724
123,Lara Siqueira,43,Florianópolis,SC,2000-07-01,R$10k-20k,884
124,João Pedro Pereira,19,Porto Alegre,RS,2000-07-04,Acima R$20k,962
125,Gustavo Henrique Garcia,23,Aparecida de Goiânia,GO,2000-07-04,R$10k-20k,503
126,Isabel Souza,21,Londrina,PR,2000-07-05,R$10k-20k,932
127,Ravi Lucca Monteiro,34,Itabuna,BA,2000-07-06,R$2k-5k,391
128,Pedro Azevedo,54,Florianópolis,SC,2000-07-06,Até R$2k,314
129,Augusto Sousa,45,Castanhal,PA,2000-07-07,R$10k-20k,989
130,Maria Clara Vieira,32,Fortaleza,CE,2000-07-09,R$2k-5k,495
131,Srta. Laís Correia,65,Maringá,PR,2000-07-09,R$10k-20k,691
132,Maria Eduarda Novais,72,Juiz de Fora,MG,2000-07-12,R$2k-5k,914
133,Dr. Murilo Mendonça,64,Pelotas,RS,2000-07-13,R$2k-5k,728
134,Vicente Barbosa,68,Juiz de Fora,MG,2000-07-13,R$2k-5k,329
135,Ana Lívia Cardoso,33,Maringá,PR,2000-07-14,Acima R$20k,761
136,Mathias Nogueira,55,Pelotas,RS,2000-07-14,R$10k-20k,387
137,João Pedro da Rocha,26,São Bernardo do Campo,SP,2000-07-16,R$5k-10k,707
138,Sr. Henry Câmara,63,Parintins,AM,2000-07-18,R$10k-20k,733
139,Diego Moura,34,Castanhal,PA,2000-07-19,Até R$2k,397
140,Gabrielly Guerra,21,Recife,PE,2000-07-19,R$5k-10k,540
141,Léo Campos,56,Juazeiro do Norte,CE,2000-07-20,Acima R$20k,346
142,Antônio Gomes,50,Guarulhos,SP,2000-07-21,Acima R$20k,690
143,Joaquim Cardoso,60,Ponta Grossa,PR,2000-07-21,R$5k-10k,435
144,Benício Araújo,55,Recife,PE,2000-07-21,R$2k-5k,566
145,Amanda Fernandes,49,Betim,MG,2000-07-22,R$5k-10k,779
146,Enzo Gabriel Brito,38,Belo Horizonte,MG,2000-07-25,Acima R$20k,743
147,Levi da Luz,25,Contagem,MG,2000-07-26,R$5k-10k,345
148,Maria Laura Carvalho,73,Juiz de Fora,MG,2000-07-26,R$5k-10k,669
149,Elisa Campos,75,Vitória da Conquista,BA,2000-07-27,R$5k-10k,927
150,Cecilia Pacheco,38,Cascavel,PR,2000-07-28,R$10k-20k,468
151,Dra. Juliana Fogaça,66,São José,SC,2000-07-30,R$2k-5k,869
152,Maria Isis Lopes,21,Manacapuru,AM,2000-07-31,R$2k-5k,452
153,Matteo Brito,29,Campinas,SP,2000-08-02,Até R$2k,781
