customer_id,nome,idade,cidade,estado,data_abertura_conta,faixa_renda,score_de_credito
1,Ana Laura Nogueira,62,Blumenau,SC,2000-01-02,R$5k-10k,442
2,Camila Câmara,51,Sobral,CE,2000-01-03,R$5k-10k,476
3,Dra. Maria Cecília Nunes,19,Santarém,PA,2000-01-04,Até R$2k,527
4,Liam Oliveira,62,Uberlândia,MG,2000-01-04,R$2k-5k,614
5,Pedro Miguel Farias,26,Uberlândia,MG,2000-01-05,Até R$2k,735
6,Igor Araújo,22,Belém,PA,2000-01-07,Até R$2k,795
7,Isabel Sousa,30,Salvador,BA,2000-01-10,Até R$2k,333
8,Maya Aparecida,55,Coari,AM,2000-01-12,Até R$2k,780
9,Srta. Ana Júlia Moura,20,Duque de Caxias,RJ,2000-01-12,Até R$2k,608
10,Levi Lopes,66,Manaus,AM,2000-01-12,Até R$2k,426
11,Luna Rezende,55,Aparecida de Goiânia,GO,2000-01-14,R$2k-5k,489
12,Dr. Luiz Gustavo Moraes,19,Itacoatiara,AM,2000-01-15,Até R$2k,449
13,Enzo Gabriel Nascimento,55,Santarém,PA,2000-01-18,R$5k-10k,660
14,Clarice Sampaio,67,Betim,MG,2000-01-19,Acima R$20k,547
15,Ana Beatriz Aragão,22,Petrolina,PE,2000-01-20,Até R$2k,892
16,Theo Sá,31,Ribeirão Preto,SP,2000-01-21,R$2k-5k,588
17,Esther Costa,18,Betim,MG,2000-01-23,Até R$2k,519
18,Sarah Rocha,41,Caruaru,PE,2000-01-24,Acima R$20k,489
19,Anthony Casa Grande,29,Fortaleza,CE,2000-01-26,R$5k-10k,688
20,Alexandre Silveira,50,Feira de Santana,BA,2000-01-26,R$2k-5k,717
21,Ana Julia Fernandes,25,Duque de Caxias,RJ,2000-01-28,R$10k-20k,412
22,Sra. Isis Teixeira,49,Jaboatão dos Guararapes,PE,2000-01-30,R$5k-10k,595
23,José Miguel Gonçalves,23,Recife,PE,2000-02-05,R$5k-10k,805
24,Emanuella Teixeira,36,São Gonçalo,RJ,2000-02-05,R$10k-20k,914
25,Laura da Conceição,61,Santarém,PA,2000-02-10,R$10k-20k,531
26,Rafael Brito,36,Caruaru,PE,2000-02-10,R$10k-20k,493
27,Gael Araújo,61,São Gonçalo,RJ,2000-02-12,R$5k-10k,483
28,Ísis Pimenta,61,São Bernardo do Campo,SP,2000-02-12,Até R$2k,705
29,Dante Rezende,60,Sobral,CE,2000-02-13,Até R$2k,422
30,Isis Moura,43,Juiz de Fora,MG,2000-02-14,Acima R$20k,404
31,Isabela Correia,22,Ananindeua,PA,2000-02-16,R$5k-10k,503
32,Ana Clara Pires,56,Florianópolis,SC,2000-02-19,R$10k-20k,425
33,Benjamim Martins,64,Canoas,RS,2000-02-23,R$10k-20k,585
34,Evelyn Cunha,55,Castanhal,PA,2000-02-24,R$5k-10k,959
35,Francisco Pacheco,48,Vitória da Conquista,BA,2000-02-26,Acima R$20k,714
36,Henry Gabriel Abreu,35,Sobral,CE,2000-02-27,R$2k-5k,765
37,Sr. Luiz Henrique Sousa,34,Rio de Janeiro,RJ,2000-02-28,R$10k-20k,809
38,Gustavo da Cruz,19,Caxias do Sul,RS,2000-03-01,Até R$2k,354
