customer_id,nome,idade,cidade,estado,data_abertura_conta,faixa_renda,score_de_credito
1,Carolina Cardoso,29,Betim,MG,2000-01-03,Acima R$20k,911
2,Ana Vitória Nunes,45,Sobral,CE,2000-01-05,Acima R$20k,955
3,Heloisa Fernandes,37,Coari,AM,2000-01-07,R$5k-10k,793
4,Enzo da Mota,69,Jaboatão dos Guararapes,PE,2000-01-10,Até R$2k,752
5,Breno da Conceição,44,Maringá,PR,2000-01-12,R$5k-10k,459
6,Amanda Costela,18,Curitiba,PR,2000-01-12,Acima R$20k,439
7,Juan Gomes,48,Blumenau,SC,2000-01-18,Acima R$20k,308
8,Srta. Ana Cecília Martins,66,Marabá,PA,2000-01-19,R$10k-20k,606
9,Leonardo Dias,69,São Bernardo do Campo,SP,2000-01-20,R$5k-10k,911
10,Davi Lucas Mendonça,53,Porto Alegre,RS,2000-01-21,R$5k-10k,493
11,Brayan Vieira,45,Itabuna,BA,2000-01-24,R$10k-20k,555
12,Enrico Costa,71,Juiz de Fora,MG,2000-01-26,R$10k-20k,525
13,Eloá Alves,45,Curitiba,PR,2000-01-28,R$2k-5k,829
14,Arthur Miguel Sá,36,Anápolis,GO,2000-01-30,Acima R$20k,575
15,Sra. Maria Flor Vieira,72,Feira de Santana,BA,2000-02-05,Até R$2k,486
16,Luiz Gustavo Martins,25,Contagem,MG,2000-02-05,R$10k-20k,932
17,Isaque Sousa,62,Juazeiro do Norte,CE,2000-02-10,Acima R$20k,803
18,Maitê Fogaça,19,Pelotas,RS,2000-02-12,R$2k-5k,350
19,Sofia Vargas,29,Recife,PE,2000-02-12,Até R$2k,588
20,Dr. Juan Oliveira,63,Londrina,PR,2000-02-13,R$10k-20k,308
21,Pedro Lucas da Cruz,27,Porto Alegre,RS,2000-02-14,Até R$2k,805
22,Elisa Correia,44,Pelotas,RS,2000-02-16,R$5k-10k,810
23,Asafe Vargas,62,São José,SC,2000-02-19,Até R$2k,638
24,Levi Cunha,21,Niterói,RJ,2000-02-23,R$5k-10k,701
25,Juan Castro,48,Nova Iguaçu,RJ,2000-02-26,R$2k-5k,496
26,Sr. Kaique da Costa,71,Ponta Grossa,PR,2000-02-28,Até R$2k,424
27,Asafe Ribeiro,42,Ananindeua,PA,2000-03-03,R$10k-20k,553
28,Rebeca Câmara,30,Belém,PA,2000-03-08,R$10k-20k,396
29,Jade Cavalcanti,48,Jaboatão dos Guararapes,PE,2000-03-12,R$10k-20k,997
30,Dr. Marcelo Mendes,28,Maringá,PR,2000-03-13,Até R$2k,862
31,Srta. Ana Sophia Vasconcelos,34,Recife,PE,2000-03-17,R$10k-20k,953
32,Maria Isis da Paz,41,Londrina,PR,2000-03-17,Até R$2k,982
33,Ana Vitória das Neves,33,Porto Alegre,RS,2000-03-18,R$10k-20k,632
