customer_id,nome,idade,cidade,estado,data_abertura_conta,faixa_renda,score_de_credito
1,Yuri Nogueira,62,Esperança,PB,2000-01-02,R$5k-10k,442
2,Sr. Joaquim Almeida,74,Brasília,DF,2000-01-03,Acima R$20k,835
3,Ana Liz Martins,29,Pedra Preta,MT,2000-01-04,R$5k-10k,329
4,Mariah Montenegro,32,Bonito,MS,2000-01-04,R$2k-5k,445
5,Srta. Mariah Fogaça,37,Coronel Barros,RS,2000-01-05,R$2k-5k,514
6,Laura Siqueira,45,Benevides,PA,2000-01-07,Até R$2k,379
7,Sr. Antony Pinto,48,Urupá,RO,2000-01-10,R$10k-20k,343
8,Aylla Silva,20,Buriti do Tocantins,TO,2000-01-12,Acima R$20k,907
9,Bryan Nunes,25,Rodrigues Alves,AC,2000-01-12,R$5k-10k,344
10,José Miguel Mendes,60,Coari,AM,2000-01-12,Até R$2k,398
11,Isaque Moreira,56,Bela Vista de Goiás,GO,2000-01-14,R$2k-5k,901
12,Vinícius Vargas,60,Dueré,TO,2000-01-15,R$5k-10k,329
13,Mathias Costela,72,Benjamin Constant,AM,2000-01-18,R$5k-10k,893
14,Cauã Costa,28,Itaporanga,PB,2000-01-19,Acima R$20k,927
15,Maria Isis Viana,54,Paço do Lumiar,MA,2000-01-20,Até R$2k,401
16,Gabriela Rios,51,Brasília,DF,2000-01-21,R$2k-5k,496
17,Dra. Helena Montenegro,75,Caucaia,CE,2000-01-23,Acima R$20k,304
18,Kevin da Cruz,31,Batayporã,MS,2000-01-24,Acima R$20k,786
19,Sophie Monteiro,55,São Bentinho,PB,2000-01-26,R$2k-5k,750
20,Isaque Mendonça,29,Campo Belo do Sul,SC,2000-01-26,R$5k-10k,688
21,Otávio Peixoto,50,Estrela de Alagoas,AL,2000-01-28,R$2k-5k,717
22,Lorenzo Jesus,38,São João da Baliza,RR,2000-01-30,Até R$2k,777
23,Olívia Pastor,26,Mucajaí,RR,2000-02-05,R$10k-20k,669
24,Ravy Vieira,53,Erechim,RS,2000-02-05,Até R$2k,384
25,Ana Luiza Novaes,25,São Bento do Norte,RN,2000-02-10,R$10k-20k,590
26,Marcela Vieira,61,Monte Alegre de Sergipe,SE,2000-02-10,R$10k-20k,531
27,Cecilia Barros,36,Nova Venécia,ES,2000-02-12,R$10k-20k,493
28,Juliana Pires,71,Tefé,AM,2000-02-12,R$10k-20k,995
29,Dra. Stephany Freitas,18,Cacimbas,PB,2000-02-13,R$10k-20k,988
30,Antonella Cavalcante,46,Caroebe,RR,2000-02-14,Acima R$20k,974
31,Sophia Macedo,25,Botuverá,SC,2000-02-16,R$2k-5k,704
32,João Felipe Pires,55,Tuparetama,PE,2000-02-19,Até R$2k,472
33,Dr. Samuel Lopes,30,Fonte Boa,AM,2000-02-23,R$5k-10k,505
34,Dr. Lucas Gabriel Costa,25,Pederneiras,SP,2000-02-24,R$2k-5k,734
35,Ana Clara da Paz,35,Ribas do Rio Pardo,MS,2000-02-26,Acima R$20k,907
36,Eloah Jesus,68,São João do Arraial,PI,2000-02-27,R$10k-20k,664
37,Luiz Felipe da Mata,56,Santaluz,BA,2000-02-28,R$10k-20k,796
38,Ana Beatriz Rocha,27,Felixlândia,MG,2000-03-01,R$10k-20k,410
39,Cauê da Cunha,49,Cantá,RR,2000-03-03,R$10k-20k,536
40,Théo da Luz,19,Cascavel,PR,2000-03-08,Até R$2k,354
41,Eloá Melo,49,Brasília,DF,2000-03-08,Até R$2k,483
42,Benjamin Fernandes,61,São José do Egito,PE,2000-03-11,R$5k-10k,456
43,Ana Beatriz Gonçalves,57,Santa Quitéria,CE,2000-03-12,Até R$2k,378
44,Cecília Carvalho,67,Tigrinhos,SC,2000-03-13,R$10k-20k,777
45,Bianca Vargas,60,Miranorte,TO,2000-03-15,R$10k-20k,802
46,Pietro Sousa,52,Entre Rios de Minas,MG,2000-03-17,R$5k-10k,853
47,Srta. Mariana da Rosa,66,Água Doce do Norte,ES,2000-03-17,Até R$2k,740
48,João Lucas da Costa,46,Caroebe,RR,2000-03-18,R$5k-10k,685
49,Agatha Montenegro,20,Ribeirópolis,SE,2000-03-20,Até R$2k,481
50,Thales da Mota,74,Jaguaré,ES,2000-03-23,R$2k-5k,803
51,Breno Ribeiro,37,Capela,AL,2000-03-24,R$10k-20k,799
52,Aylla Barbosa,54,Chapada dos Guimarães,MT,2000-03-25,R$10k-20k,975
53,Caroline Mendes,54,Serra,ES,2000-03-26,R$10k-20k,787
54,Dra. Yasmin Lima,50,Conceição do Castelo,ES,2000-03-27,Até R$2k,700
55,Maria Fernanda Pastor,55,Miguel Alves,PI,2000-03-27,R$10k-20k,931
56,Olivia Pimenta,67,Palhoça,SC,2000-03-30,R$5k-10k,628
57,Joana Dias,55,Acrelândia,AC,2000-03-31,Até R$2k,431
58,Lucas Azevedo,40,Brasília,DF,2000-04-02,Acima R$20k,327
59,Zoe Azevedo,42,Pedra Preta,MT,2000-04-04,Até R$2k,738
60,João Cavalcante,44,Itapororoca,PB,2000-04-06,R$5k-10k,357
61,Maria Vitória da Costa,33,Itajaí,SC,2000-04-06,R$2k-5k,963
62,Rodrigo Ribeiro,23,Quixeré,CE,2000-04-10,Até R$2k,612
63,Isabelly Castro,28,Caracaraí,RR,2000-04-10,Até R$2k,851
64,Sophie Carvalho,47,Apodi,RN,2000-04-14,R$10k-20k,881
65,Liam Costa,35,Lajinha,MG,2000-04-14,Até R$2k,780
66,Dr. Rhavi Freitas,38,Araruama,RJ,2000-04-14,R$10k-20k,884
67,Laura Costa,54,Ilha de Itamaracá,PE,2000-04-16,Até R$2k,800
68,Ravi Lucca Pereira,61,Rorainópolis,RR,2000-04-17,R$2k-5k,644
69,Lara da Cunha,69,Mirangaba,BA,2000-04-17,R$5k-10k,470
70,Maria Clara Mendes,41,Lorena,SP,2000-04-18,R$10k-20k,506
71,Dr. Raul Fernandes,72,Ribeira do Amparo,BA,2000-04-18,Até R$2k,848
72,Rhavi da Conceição,34,Maurilândia do Tocantins,TO,2000-04-18,Até R$2k,604
73,Marina Nascimento,69,Paraíba do Sul,RJ,2000-04-18,R$2k-5k,939
74,Emanuella Leão,63,Bataguassu,MS,2000-04-20,Acima R$20k,397
75,Sr. Vitor Garcia,35,Miguel Pereira,RJ,2000-04-21,Até R$2k,880
76,Calebe Costela,48,Mairipotaba,GO,2000-04-26,R$10k-20k,514
77,Sra. Camila da Mata,22,Serra Redonda,PB,2000-04-27,R$5k-10k,816
78,Asafe Camargo,45,Damolândia,GO,2000-04-27,Acima R$20k,620
79,Dra. Isabela Novaes,43,Pugmil,TO,2000-04-28,R$5k-10k,939
80,Raquel Castro,60,Marliéria,MG,2000-04-28,Acima R$20k,484
81,Davi Lucas Carvalho,63,Nova União,RO,2000-04-30,Acima R$20k,491
82,Luiza Guerra,31,Rio Bonito,RJ,2000-04-30,R$10k-20k,574
83,Bruno Rodrigues,69,Planaltina do Paraná,PR,2000-05-01,Acima R$20k,744
84,Isaque Teixeira,21,Saquarema,RJ,2000-05-05,Acima R$20k,505
85,Pietra Pires,27,Mato Grosso,PB,2000-05-06,R$2k-5k,454
86,Vitor Gabriel Martins,72,Inocência,MS,2000-05-08,R$10k-20k,720
87,Manuela Carvalho,58,Bento Fernandes,RN,2000-05-10,R$2k-5k,722
88,Vitor Hugo Montenegro,36,Simplício Mendes,PI,2000-05-12,R$2k-5k,562
89,Cecilia Costa,43,Irani,SC,2000-05-12,R$2k-5k,416
90,Srta. Emanuelly Caldeira,19,Garrafão do Norte,PA,2000-05-13,R$2k-5k,617
91,Sra. Maria Cecília Ramos,53,Santana do São Francisco,SE,2000-05-13,R$10k-20k,732
92,Ana Clara Barros,30,Arapoti,PR,2000-05-14,R$2k-5k,579
93,Sr. Lucas Câmara,34,Altamira,PA,2000-05-16,R$5k-10k,974
94,Joaquim da Paz,59,Domingos Martins,ES,2000-05-16,Até R$2k,797
95,Heloísa Campos,21,Água Limpa,GO,2000-05-17,Até R$2k,621
96,Augusto Pastor,73,Lins,SP,2000-05-18,Até R$2k,716
97,Dra. Maria Alice Vasconcelos,60,Santana de Mangueira,PB,2000-05-18,Até R$2k,706
